Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2023-01-06,2028-01-31,850.8779153,2024-04-30,0.0,0.008578982,0.009,1371,0.0,0.13,0.13,0.0,110.614129,0.065,0.077430025,0.128096022,2667,2781,3,2777,2
2023-04-21,2026-04-30,847.8297233,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,135.6527557,0.065,0.076354116,0.114743046,2667,2781,3,2777,1
2023-02-17,2026-02-28,845.2074289,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,109.8769658,0.065,0.076251728,0.100081626,2667,2781,3,2777,1
2023-02-08,2026-02-28,845.2074289,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,109.8769658,0.065,0.076251728,0.100081626,2667,2781,3,2777,1
2023-02-14,2026-02-28,845.2074289,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,109.8769658,0.065,0.076251728,0.100081626,2667,2781,3,2777,1
2022-12-23,2025-12-31,842.1129156,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.16,0.16,0.0,134.7380665,0.065,0.076152697,0.115171087,2667,2781,3,2777,1
2022-06-09,2025-06-30,841.288141,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.13,0.13,0.0,109.3674583,0.065,0.075843856,0.071289367,2667,2781,3,2777,1
2023-08-04,2026-08-31,840.9047044,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,134.5447527,0.065,0.076560569,0.115262267,2667,2781,3,2777,1
2023-08-25,2026-08-31,840.9047044,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,134.5447527,0.065,0.076560569,0.115262267,2667,2781,3,2777,1
2023-08-04,2026-08-31,840.9047044,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,134.5447527,0.065,0.076560569,0.115262267,2667,2781,3,2777,1
2022-01-05,2025-01-31,839.9757071,2024-04-30,0.049328287,0.006527616,0.009,276,28.43992784,0.11,0.11,0.0,92.39732778,0.065,0.075592083,0.062641103,2667,2781,3,2777,0
2022-10-07,2025-10-31,836.357507,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.13,0.13,0.0,108.7264759,0.065,0.07605031,0.100761686,2667,2781,3,2777,1
2023-02-02,2026-02-28,836.3266262,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.11,0.11,0.0,91.99592888,0.065,0.076251728,0.090747824,2667,2781,3,2777,1
2021-06-16,2025-06-30,834.475065,2024-04-30,0.064209851,0.008578982,0.009,426,27.18539544,0.16,0.16,0.0,133.5160104,0.065,0.075843856,0.084577848,2667,2781,3,2777,1
2022-09-08,2025-09-30,833.2681405,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,133.3229025,0.065,0.075998277,0.08463962,2667,2781,3,2777,1
2023-09-14,2026-09-30,832.3996181,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,108.2119504,0.065,0.076610924,0.101070312,2667,2781,3,2777,1
2023-02-24,2026-02-28,831.8694977,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.1,0.1,0.0,83.18694977,0.065,0.076251728,0.086056726,2667,2781,1,2777,1
2023-05-24,2026-05-31,827.05338,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,132.3285408,0.065,0.076406149,0.116325845,2667,2781,3,2777,1
2023-09-26,2026-09-30,827.0353662,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,107.5145976,0.065,0.076610924,0.101493122,2667,2781,3,2777,1
2019-09-17,2024-09-30,826.5078193,2024-04-30,0.032260424,0.004320381,0.009,153,30.1653924,0.13,0.13,0.0,107.4460165,0.065,0.075385629,0.0,2667,2781,3,2777,0
2019-07-03,2024-07-31,825.0795824,2024-04-30,0.023037122,0.003089914,0.009,92,33.40144265,0.13,0.13,0.0,107.2603457,0.065,0.075283242,0.0,2667,2781,3,2777,0
2023-01-09,2026-01-31,822.9269335,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.16,0.16,0.0,131.6683094,0.065,0.07620473,0.116649338,2667,2781,3,2777,1
2023-09-26,2026-09-30,822.4778752,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,131.59646,0.065,0.076610924,0.11668473,2667,2781,3,2777,1
2023-03-23,2026-03-31,822.0545509,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,106.8670916,0.065,0.076303761,0.101890446,2667,2781,3,2777,1
2022-09-08,2025-09-30,820.9595693,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,131.3535311,0.065,0.075998277,0.085279754,2667,2781,3,2777,1
2023-02-03,2026-02-28,819.8555808,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,106.5812255,0.065,0.076251728,0.102067332,2667,2781,3,2777,1
2022-08-23,2026-08-31,817.8161615,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.11,0.11,0.0,89.95977776,0.065,0.076560569,0.092232399,2667,2781,3,2777,1
2023-07-05,2026-07-31,816.2245137,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,130.5959222,0.065,0.076508536,0.117181464,2667,2781,3,2777,1
2022-05-17,2025-05-31,815.5335558,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.1,0.1,0.0,81.55335558,0.065,0.075793501,0.059556417,2667,2781,1,2777,1
2020-02-06,2025-02-28,814.9313803,2024-04-30,0.052715548,0.0071985,0.009,304,27.42986842,0.13,0.13,0.0,105.9410794,0.065,0.075639081,0.072674061,2667,2781,3,2777,0
2023-05-23,2026-05-31,813.1879019,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,130.1100643,0.065,0.076406149,0.117425319,2667,2781,3,2777,1
2023-02-17,2026-02-28,809.8836566,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,129.5813851,0.065,0.076251728,0.11769266,2667,2781,3,2777,1
2022-05-05,2025-05-31,805.448402,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,128.8717443,0.065,0.075793501,0.086113741,2667,2781,3,2777,1
2022-05-05,2025-05-31,805.448402,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,128.8717443,0.065,0.075793501,0.086113741,2667,2781,3,2777,1
2022-06-08,2025-06-30,804.8346462,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,128.7735434,0.065,0.075843856,0.086147389,2667,2781,3,2777,1
2021-04-15,2025-04-30,804.2028765,2024-04-30,0.061875498,0.008578982,0.009,365,26.65913518,0.13,0.13,0.0,104.546374,0.065,0.075741468,0.07326255,2667,2781,3,2777,1
2022-01-28,2025-01-31,804.2028765,2024-04-30,0.047230095,0.006527616,0.009,276,27.34237283,0.13,0.13,0.0,104.546374,0.065,0.075592083,0.07326318,2667,2781,3,2777,0
2022-09-30,2025-09-30,803.8657612,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,104.502549,0.065,0.075998277,0.073281304,2667,2781,3,2777,1
2021-05-19,2025-05-31,801.4917999,2024-04-30,0.061666883,0.008578982,0.009,396,26.4120888,0.13,0.13,0.0,104.193934,0.065,0.075793501,0.073413809,2667,2781,3,2777,1
2023-08-23,2026-08-31,800.6155572,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.13,0.13,0.0,104.0800224,0.065,0.076560569,0.103654688,2667,2781,3,2777,1
2022-10-24,2025-10-31,800.2128202,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.11,0.11,0.0,88.02341022,0.065,0.07605031,0.093705173,2667,2781,3,2777,1
2022-10-13,2025-10-31,791.2676825,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,126.6028292,0.065,0.07605031,0.119238831,2667,2781,3,2777,1
2023-06-22,2026-06-30,791.2123544,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,126.5939767,0.065,0.076456503,0.11924353,2667,2781,3,2777,1
2023-06-08,2026-06-30,791.2123544,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,126.5939767,0.065,0.076456503,0.11924353,2667,2781,3,2777,1
2022-09-14,2025-09-30,786.7307786,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,125.8769246,0.065,0.075998277,0.087163005,2667,2781,3,2777,1
2023-04-03,2026-04-30,785.8944237,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,125.7431078,0.065,0.076354116,0.119698164,2667,2781,3,2777,1
2023-09-01,2026-09-30,784.4932075,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,125.5189132,0.065,0.076610924,0.119818938,2667,2781,3,2777,1
2018-02-05,2021-01-31,784.0711699,2024-04-30,433.6742874,1.0,0.55,1,784.0711699,0.07,0.07,0.0,54.8849819,0.065,0.075130499,2.22045e-16,2667,24,2,2777,0
2023-06-21,2026-06-30,782.6081922,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,101.739065,0.065,0.076456503,0.10520799,2667,2781,3,2777,1
2022-11-14,2025-11-30,778.2861672,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,124.5257868,0.065,0.076100664,0.120358947,2667,2781,3,2777,1
2022-07-28,2025-07-31,777.3751837,2024-04-30,0.0,0.008578982,0.009,457,0.0,0.13,0.13,0.0,101.0587739,0.065,0.075895889,0.07480479,2667,2781,3,2777,1
2022-08-24,2025-08-31,777.2568073,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,124.3610892,0.065,0.075947922,0.087712951,2667,2781,3,2777,1
2021-11-18,2024-11-30,775.5982511,2024-04-30,2.271886649,0.0053125,0.55,214,27.12363385,0.13,0.13,0.0,100.8277726,0.065,0.075488017,0.074811634,2667,2781,1,2777,0
2022-12-15,2025-12-31,775.4592875,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.13,0.13,0.0,100.8097074,0.065,0.076152697,0.105843781,2667,2781,3,2777,1
2022-11-02,2025-11-30,775.3421978,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.11,0.11,0.0,85.28764176,0.065,0.076100664,0.095894868,2667,2781,3,2777,1
2023-02-09,2026-02-28,772.5552059,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,123.6088329,0.065,0.076251728,0.120864914,2667,2781,3,2777,1
2023-02-17,2026-02-28,772.5552059,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,123.6088329,0.065,0.076251728,0.120864914,2667,2781,3,2777,1
2023-02-22,2026-02-28,772.5552059,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,123.6088329,0.065,0.076251728,0.120864914,2667,2781,3,2777,1
2023-07-17,2026-07-31,772.0225121,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,100.3629266,0.065,0.076508536,0.10615344,2667,2781,3,2777,1
2022-04-08,2026-04-30,772.0199387,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,100.362592,0.065,0.076354116,0.106153673,2667,2781,3,2777,1
2022-04-05,2025-04-30,772.0199387,2024-04-30,0.0,0.008578982,0.009,365,0.0,0.13,0.13,0.0,100.362592,0.065,0.075741468,0.075125202,2667,2781,3,2777,1
2023-04-13,2026-04-30,772.0199387,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,100.362592,0.065,0.076354116,0.106153673,2667,2781,3,2777,1
2022-06-13,2026-06-30,766.6492533,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,99.66440293,0.065,0.076456503,0.106642898,2667,2781,3,2777,1
2022-05-20,2025-05-31,764.5403522,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.1,0.1,0.0,76.45403522,0.065,0.075793501,0.062531639,2667,2781,1,2777,1
2022-11-07,2026-11-30,759.7345281,2024-04-30,0.0,0.008578982,0.009,944,0.0,0.11,0.11,0.0,83.57079809,0.065,0.076713311,0.115387697,2667,2781,3,2777,1
2023-06-08,2026-06-30,759.2713161,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,121.4834106,0.065,0.076456503,0.122065805,2667,2781,3,2777,1
2020-09-25,2024-09-30,758.6498401,2024-04-30,0.029610161,0.004320381,0.009,153,27.7348163,0.11,0.11,0.0,83.45148241,0.065,0.075385629,0.0,2667,2781,3,2777,0
2022-04-22,2025-04-30,757.7774575,2024-04-30,0.0,0.008578982,0.009,365,0.0,0.11,0.11,0.0,83.35552033,0.065,0.075741468,0.06732109,2667,2781,3,2777,1
2023-09-06,2026-09-30,757.5394181,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,121.2063069,0.065,0.076610924,0.122225342,2667,2781,3,2777,1
2023-09-14,2026-09-30,757.5394181,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,121.2063069,0.065,0.076610924,0.122225342,2667,2781,3,2777,1
2023-05-18,2026-05-31,756.219264,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,98.30850431,0.065,0.076406149,0.107611951,2667,2781,3,2777,1
2022-01-13,2025-06-30,755.5849209,2024-04-30,0.058134773,0.008578982,0.009,426,24.64930994,0.13,0.13,0.0,98.22603972,0.065,0.075843856,0.076136265,2667,2781,3,2777,1
2022-11-09,2025-11-30,754.8051808,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,120.7688289,0.065,0.076100664,0.122478636,2667,2781,3,2777,1
2022-11-25,2025-11-30,754.8051808,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,120.7688289,0.065,0.076100664,0.122478636,2667,2781,3,2777,1
2022-11-14,2025-11-30,754.8051808,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,120.7688289,0.065,0.076100664,0.122478636,2667,2781,3,2777,1
2022-11-09,2025-11-30,754.8051808,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,120.7688289,0.065,0.076100664,0.122478636,2667,2781,3,2777,1
2021-10-06,2024-10-31,750.6118258,2024-04-30,1.992028612,0.004808904,0.55,184,26.66428198,0.13,0.13,0.0,97.57953735,0.065,0.075437662,0.076359663,2667,2781,1,2777,0
2022-04-07,2025-04-30,748.9905839,2024-04-30,0.0,0.008578982,0.009,365,0.0,0.16,0.16,0.0,119.8384934,0.065,0.075741468,0.08943463,2667,2781,3,2777,1
2022-11-18,2025-11-30,746.9910523,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.13,0.13,0.0,97.1088368,0.065,0.076100664,0.108490894,2667,2781,3,2777,1
2022-11-24,2025-11-30,746.9910523,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.13,0.13,0.0,97.1088368,0.065,0.076100664,0.108490894,2667,2781,3,2777,1
2023-08-08,2026-08-31,746.3116747,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,119.409868,0.065,0.076560569,0.123276777,2667,2781,3,2777,1
2023-08-08,2026-08-31,746.3116747,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,119.409868,0.065,0.076560569,0.123276777,2667,2781,3,2777,1
2023-09-29,2026-09-30,746.010587,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.1,0.1,0.0,74.6010587,0.065,0.076610924,0.093656017,2667,2781,1,2777,1
2022-02-09,2025-05-31,743.6083183,2024-04-30,0.057213323,0.008578982,0.009,396,24.37781626,0.13,0.13,0.0,96.66908137,0.065,0.075793501,0.076900571,2667,2781,3,2777,1
2022-08-29,2025-08-31,743.429467,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.13,0.13,0.0,96.64583071,0.065,0.075947922,0.076912167,2667,2781,3,2777,1
2023-06-16,2026-06-30,743.429467,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,96.64583071,0.065,0.076456503,0.10883569,2667,2781,3,2777,1
2017-07-27,2025-07-31,742.9212205,2024-04-30,0.057160477,0.008578982,0.009,457,24.12304968,0.13,0.13,0.0,96.57975867,0.065,0.075895889,0.07694515,2667,2781,3,2777,1
2021-03-23,2025-03-31,742.490176,2024-04-30,0.052526249,0.007880044,0.009,335,24.62743604,0.16,0.16,0.0,118.7984282,0.065,0.075691114,0.089848959,2667,2781,3,2777,0
2023-06-22,2026-06-30,741.7619039,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,118.6819046,0.065,0.076456503,0.123711509,2667,2781,3,2777,1
2022-08-09,2025-08-31,741.7438901,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,118.6790224,0.065,0.075947922,0.089896691,2667,2781,3,2777,1
2022-03-24,2025-03-31,741.7335965,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.11,0.11,0.0,81.59069562,0.065,0.075691114,0.068353095,2667,2781,3,2777,0
2022-11-23,2025-11-30,740.8316199,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.13,0.13,0.0,96.30811058,0.065,0.076100664,0.109089183,2667,2781,3,2777,1
2023-04-13,2026-04-30,739.6504294,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,118.3440687,0.065,0.076354116,0.123914999,2667,2781,3,2777,1
2023-04-13,2026-04-30,739.6504294,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,118.3440687,0.065,0.076354116,0.123914999,2667,2781,3,2777,1
2022-01-28,2025-01-31,738.0819422,2024-04-30,0.043346823,0.006527616,0.009,276,24.97227162,0.13,0.13,0.0,95.95065249,0.065,0.075592083,0.077262083,2667,2781,3,2777,0
2023-08-11,2026-08-31,735.7941898,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,117.7270704,0.065,0.076560569,0.124289517,2667,2781,3,2777,1
2021-09-30,2024-09-30,734.7905639,2024-04-30,1.752695226,0.004320381,0.55,153,26.84055987,0.13,0.13,0.0,95.5227733,0.065,0.075385629,0.0,2667,2781,1,2777,0
2021-01-26,2025-01-31,734.51135,2024-04-30,0.043140675,0.006527616,0.009,276,24.82816123,0.16,0.16,0.0,117.521816,0.065,0.075592083,0.090367505,2667,2781,3,2777,0
2019-02-25,2025-02-28,733.6299605,2024-04-30,0.047460268,0.0071985,0.009,304,24.51806655,0.16,0.16,0.0,117.3807937,0.065,0.075639081,0.090425157,2667,2781,3,2777,0
2022-01-24,2025-01-31,730.5470276,2024-04-30,0.04290197,0.006527616,0.009,276,24.73551884,0.11,0.11,0.0,80.36017304,0.065,0.075592083,0.06909911,2667,2781,3,2777,0
2022-04-12,2025-04-30,728.9579532,2024-04-30,0.0,0.008578982,0.009,365,0.0,0.13,0.13,0.0,94.76453392,0.065,0.075741468,0.07786888,2667,2781,3,2777,1
2021-11-15,2024-11-30,726.6689141,2024-04-30,2.128560922,0.0053125,0.55,214,25.28236629,0.13,0.13,0.0,94.46695883,0.065,0.075488017,0.07792081,2667,2781,1,2777,0
2021-11-02,2024-11-30,726.6689141,2024-04-30,2.128560922,0.0053125,0.55,214,25.28236629,0.13,0.13,0.0,94.46695883,0.065,0.075488017,0.07792081,2667,2781,1,2777,0
2021-11-05,2024-11-30,726.6689141,2024-04-30,0.034830997,0.0053125,0.009,214,25.28236629,0.13,0.13,0.0,94.46695883,0.065,0.075488017,0.078024683,2667,2781,3,2777,0
2021-11-24,2024-11-30,725.5391916,2024-04-30,0.034776866,0.0053125,0.009,214,25.37372199,0.13,0.13,0.0,94.32009491,0.065,0.075488017,0.078101405,2667,2781,3,2777,0
2023-09-21,2026-09-30,723.2411456,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,115.7185833,0.065,0.076610924,0.125535086,2667,2781,3,2777,1
2023-03-20,2026-03-31,722.0072004,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,115.5211521,0.065,0.076303761,0.125659757,2667,2781,3,2777,1
2022-10-13,2025-10-31,719.3372981,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,115.0939677,0.065,0.07605031,0.125930905,2667,2781,3,2777,1
2022-10-25,2025-10-31,719.3372981,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,115.0939677,0.065,0.07605031,0.125930905,2667,2781,3,2777,1
2022-10-05,2025-10-31,719.3372981,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,115.0939677,0.065,0.07605031,0.125930905,2667,2781,3,2777,1
2022-10-13,2025-10-31,719.3372981,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,115.0939677,0.065,0.07605031,0.125930905,2667,2781,3,2777,1
2022-10-05,2025-10-31,719.3372981,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,115.0939677,0.065,0.07605031,0.125930905,2667,2781,3,2777,1
2022-10-24,2025-10-31,719.3372981,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,115.0939677,0.065,0.07605031,0.125930905,2667,2781,3,2777,1
2023-08-17,2026-08-31,719.0812448,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,115.0529992,0.065,0.076560569,0.125957011,2667,2781,3,2777,1
2022-12-19,2025-12-31,718.2924978,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.18,0.18,0.0,129.2926496,0.065,0.076152697,0.135709815,2667,2781,3,2777,1
2023-06-01,2026-06-30,717.0495457,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.11,0.11,0.0,78.87545002,0.065,0.076456503,0.101593969,2667,2781,3,2777,1
2021-12-15,2024-12-31,714.8492888,2024-04-30,0.037928575,0.005889272,0.009,245,24.60813555,0.13,0.13,0.0,92.93040755,0.065,0.07554005,0.078838914,2667,2781,3,2777,0
2022-12-19,2025-12-31,714.8287016,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.13,0.13,0.0,92.92773121,0.065,0.076152697,0.111723276,2667,2781,3,2777,1
2023-02-22,2026-02-28,713.9228649,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,114.2276584,0.065,0.076251728,0.126486726,2667,2781,3,2777,1
2023-03-17,2026-03-31,713.0852233,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,114.0936357,0.065,0.076303761,0.126573434,2667,2781,3,2777,1
2022-06-13,2025-06-30,712.0352762,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,113.9256442,0.065,0.075843856,0.091887036,2667,2781,3,2777,1
2021-12-15,2025-12-31,703.7206214,2024-04-30,0.054141395,0.008578982,0.009,610,22.51467481,0.11,0.11,0.0,77.40926836,0.065,0.076152697,0.103023312,2667,2781,3,2777,1
2023-03-21,2026-03-31,703.0013562,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,91.3901763,0.065,0.076303761,0.112982802,2667,2781,3,2777,1
2023-03-07,2026-03-31,697.4981407,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,111.5997025,0.065,0.076303761,0.128223157,2667,2781,3,2777,1
2022-10-07,2025-10-31,695.8408713,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.11,0.11,0.0,76.54249584,0.065,0.07605031,0.103892807,2667,2781,3,2777,1
2021-06-09,2025-06-30,695.443281,2024-04-30,0.053511887,0.008578982,0.009,426,22.6562118,0.16,0.16,0.0,111.270925,0.065,0.075843856,0.09307091,2667,2781,3,2777,1
2022-03-18,2025-03-31,690.5962825,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.16,0.16,0.0,110.4954052,0.065,0.075691114,0.093427508,2667,2781,3,2777,0
2022-06-02,2025-06-30,689.8770172,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,110.3803228,0.065,0.075843856,0.093480533,2667,2781,3,2777,1
2022-08-18,2025-08-31,688.2480552,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,110.1196888,0.065,0.075947922,0.093601632,2667,2781,3,2777,1
2023-09-13,2027-09-30,687.6626067,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,110.0260171,0.065,0.077223571,0.150302102,2667,2781,3,2777,2
2022-09-14,2025-09-30,684.1216086,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,109.4594574,0.065,0.075998277,0.093910919,2667,2781,3,2777,1
2021-12-16,2024-12-31,681.0451091,2024-04-30,0.036137948,0.005889272,0.009,245,23.30213515,0.16,0.16,0.0,108.9672175,0.065,0.07554005,0.094144931,2667,2781,3,2777,0
2021-12-22,2024-12-31,680.419773,2024-04-30,0.036106759,0.005889272,0.009,245,23.26353415,0.18,0.18,0.0,122.4755591,0.065,0.07554005,0.102658996,2667,2781,3,2777,0
2022-08-16,2026-08-31,675.5174464,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.13,0.13,0.0,87.81726803,0.065,0.076560569,0.116071612,2667,2781,3,2777,1
2022-03-24,2025-03-31,671.4205939,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.13,0.13,0.0,87.28467721,0.065,0.075691114,0.08207081,2667,2781,3,2777,0
2023-06-06,2026-06-30,670.5597917,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,107.2895667,0.065,0.076456503,0.131246425,2667,2781,3,2777,1
2021-02-11,2025-02-28,670.172495,2024-04-30,0.043351528,0.0071985,0.009,304,22.55842261,0.13,0.13,0.0,87.12242435,0.065,0.075639081,0.082169984,2667,2781,3,2777,0
2022-09-02,2025-09-30,669.8971412,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,87.08662836,0.065,0.075998277,0.082191389,2667,2781,3,2777,1
2023-05-11,2026-05-31,669.6758288,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,107.1481326,0.065,0.076406149,0.131349555,2667,2781,3,2777,1
2023-05-11,2026-05-31,669.6758288,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,107.1481326,0.065,0.076406149,0.131349555,2667,2781,3,2777,1
2023-04-25,2028-04-30,669.0890937,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,86.98158218,0.065,0.077581089,0.14994469,2667,2781,3,2777,2
2023-03-01,2026-03-31,668.5165122,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,106.962642,0.065,0.076303761,0.131485204,2667,2781,3,2777,1
2023-07-07,2026-07-31,663.1895746,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,106.1103319,0.065,0.076508536,0.1321143,2667,2781,3,2777,1
2020-11-10,2024-11-30,660.5518399,2024-04-30,0.031664453,0.0053125,0.009,214,22.95601288,0.16,0.16,0.0,105.6882944,0.065,0.075488017,0.095751075,2667,2781,3,2777,0
2022-03-11,2025-03-31,658.7015654,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.11,0.11,0.0,72.45717219,0.065,0.075691114,0.074475692,2667,2781,3,2777,0
2022-07-08,2025-07-31,657.7674213,2024-04-30,0.0,0.008578982,0.009,457,0.0,0.16,0.16,0.0,105.2427874,0.065,0.075895889,0.095975517,2667,2781,3,2777,1
